trial_id,country_id,country_name,country_iso2,country_iso3
a4ab1d651c5cd2be4eb3c947,ng,Nigeria,NG,NGA
1a33b3ab8bab773605419261,tz,Tanzania,TZ,TZA
5d187c5002d867d13329387d,ec,Ecuador,EC,ECU
50f36a3f647453e3394bdb20,co,Colombia,CO,COL
b4d47622cc56a88f8e00feef,tz,Tanzania,TZ,TZA
a9b430910dd3b4a8fdd380fc,mx,Mexico,MX,MEX
548fe0fcac6ad03b8e84e57e,in,India,IN,IND
298e1df55039944191f8c815,bd,Bangladesh,BD,BGD
e7648ab702e830ecf0449cbc,np,Nepal,NP,NPL
b53450f52d433627b9889214,ir,"Iran, Islamic Rep.",IR,IRN
7c6cb8355868d913af545e31,ir,"Iran, Islamic Rep.",IR,IRN
b57b4c8cf1393c8278ad6d48,ir,"Iran, Islamic Rep.",IR,IRN
d37586328869b48716b14a5c,zm,Zambia,ZM,ZMB
f35c00319e39482df8a9b3af,cd,"Congo, Dem. Rep.",CD,COD
f46e68a2962553f088821815,gh,Ghana,GH,GHA
36aed83a013273becdb70144,zm,Zambia,ZM,ZMB
10bd9f1dfa935ee8a6200549,th,Thailand,TH,THA
698282a3359ea0099c903fe0,th,Thailand,TH,THA
7a4d8ca99eca58ef0a027cde,in,India,IN,IND
9398c11a553558725d948072,gh,Ghana,GH,GHA
18176119d0e006cac2ac2cb3,ir,"Iran, Islamic Rep.",IR,IRN
fd4a1750573de579f40746f7,gh,Ghana,GH,GHA
7961c55edbfe5024e2a5a40a,bd,Bangladesh,BD,BGD
9fcb765d7f2edeeb8a0e18bd,th,Thailand,TH,THA
684707da2ff5ed2ec690a112,gt,Guatemala,GT,GTM
da04410b413b7af7c59bc97e,mw,Malawi,MW,MWI
5a3c8c4af6e12070a4b52e98,zm,Zambia,ZM,ZMB
83e1c592684f488807e9b4c3,ke,Kenya,KE,KEN
f7d14654423066871cf8ea3b,ng,Nigeria,NG,NGA
b4eaa1e67a342f6296cab769,ng,Nigeria,NG,NGA
28fe5fd5f126eb24e38f37d4,ng,Nigeria,NG,NGA
0467f39752d735992e19a7ec,br,Brazil,BR,BRA
83581843c5e0de25b18cc3ad,ke,Kenya,KE,KEN
72c82a5c5b15a35dab9e1ce6,ug,Uganda,UG,UGA
5422feb08d43644cf71ee0f3,ke,Kenya,KE,KEN
a14a3269b52b9fd4f5f13c32,bf,Burkina Faso,BF,BFA
9a3a5e3c926f9b42031fba02,uganda_rwanda_congo_dem_rep,"Uganda, Rwanda, Congo, Dem. Rep.",,
73a1e6f62be6bf8b19e203f0,cn,China,CN,CHN
35090d4fb5876fcdb7675398,et,Ethiopia,ET,ETH
d731e835ea2c186023ce32ae,cn,China,CN,CHN
610751142d0f710f81e269b2,bd,Bangladesh,BD,BGD
af64aaef3cb6753800a305c3,bt,Bhutan,BT,BTN
a7d0162b60cb1be32ab8f714,mx,Mexico,MX,MEX
b01d264c944321c94201d56b,br,Brazil,BR,BRA
895d5b9e7b995bb17431b4e2,tz,Tanzania,TZ,TZA
edbf5f4960b41ed167c7993e,bd,Bangladesh,BD,BGD
79dc0729fdf6a989b428fbcf,br,Brazil,BR,BRA
29b6dc63a4f6b0b5cac8172e,ec,Ecuador,EC,ECU
32327b6d6ad780dfde7393aa,bf,Burkina Faso,BF,BFA
8d01ee639a142b099f8536a9,id,Indonesia,ID,IDN
f7eb4c55ffb3450b911bdd8b,in,India,IN,IND
7eae44bade3066e764a48734,in,India,IN,IND
5b73e00ffdec4a16385e1315,id,Indonesia,ID,IDN
31590de0c4c848a94f539c75,gm,"Gambia, The",GM,GMB
2e9c3fc51e171ee5d63f9517,gh,Ghana,GH,GHA
4fa714d7fd9fd2f47a8f032d,in,India,IN,IND
7b0dc6c67fe6d208695b6cd6,ug,Uganda,UG,UGA
4018b36319b9345fc9470f19,cn,China,CN,CHN
3802f040de370101ed7bee13,bd,Bangladesh,BD,BGD
b79e1f631a9092c0aa054049,in,India,IN,IND
56adf585cc0888732f62e5a7,in,India,IN,IND
9bdf3bd071af47c553fd199e,in,India,IN,IND
103821bf4e6596a4ba748ba5,cn,China,CN,CHN
d87e7f7d1a3d97345f2b3a5b,np,Nepal,NP,NPL
39a60caa2cca70366f95b637,rw,Rwanda,RW,RWA
e0a3b11e382515ebc89be63a,th,Thailand,TH,THA
e532747ed02b6d71554085c2,br,Brazil,BR,BRA
b7f0282261cc914588e45ffb,vietnam,Vietnam,,
45fe37b45beecf7cc89336b3,in,India,IN,IND
f3f0791126955c90ed0fa4b8,ir,"Iran, Islamic Rep.",IR,IRN
6f2289123439684db99f2556,in,India,IN,IND
e4bd366d4ae46e95a0a8f69f,in,India,IN,IND
f90d82996d49bc88a8adcb37,ir,"Iran, Islamic Rep.",IR,IRN
01952849b4544d2a2153685b,ir,"Iran, Islamic Rep.",IR,IRN
ac4ab7c91b486321f6f8a204,ir,"Iran, Islamic Rep.",IR,IRN
9c0d8ad14b3f5e2ab131f931,th,Thailand,TH,THA
d157baa90811bdd21b932103,mw,Malawi,MW,MWI
ffefa02021fe9b5e4206fb1f,in,India,IN,IND
60f8311c0c0c1effdcd69f10,kh,Cambodia,KH,KHM
1f418a08256f1378fa659e04,bo,Bolivia,BO,BOL
927af724dbfd4b49c5fea372,mx,Mexico,MX,MEX
b75de8ed7076523fe05e9128,my,Malaysia,MY,MYS
94215b3241f77789e90ba52c,cn,China,CN,CHN
a80bb925b75c642fdc8b75a1,ke,Kenya,KE,KEN
dd22a49e84fee98dd14be07c,kh,Cambodia,KH,KHM
bc55bf20c8c1678bf8db6bc3,in,India,IN,IND
b0d7d1c1797341cd8b4e8df7,cm,Cameroon,CM,CMR
b2039b5140282d967d396cf4,ug,Uganda,UG,UGA
91a0b79ed84a0ee24a054f77,th,Thailand,TH,THA
091f5b3d6877fd8fc9014a65,bd,Bangladesh,BD,BGD
2d2fe091f790d88a6dbf15fb,ir,"Iran, Islamic Rep.",IR,IRN
c2e332ea64bd66e056971549,gh,Ghana,GH,GHA
a6d73151dd64ca9a3db444f2,ir,"Iran, Islamic Rep.",IR,IRN
183ebd5b445ecc4d330ef684,in,India,IN,IND
0d4c9fcdb9cef62b7d039328,my,Malaysia,MY,MYS
44402bb4163a7aa9315b8dfe,za,South Africa,ZA,ZAF
75fa5e4661480970672dd28f,mw,Malawi,MW,MWI
5b9b72f4457fd61c4f921b6e,ug,Uganda,UG,UGA
96b2f3e4a85a6b498ee48f4f,et,Ethiopia,ET,ETH
068a743a6f7fb38a420b0ade,tz,Tanzania,TZ,TZA
98c710e85a763fd73eb12f77,vietnam,Vietnam,,
814d191ff6c8f3df0ff6e849,za,South Africa,ZA,ZAF
9889e76cd90467adeb6bec77,vietnam,Vietnam,,
a7a53d95975811636d8c1fad,kh,Cambodia,KH,KHM
cc20e5a63fd562000173b496,bf,Burkina Faso,BF,BFA
88e88e8d95b0863362912315,th,Thailand,TH,THA
8e77c5b063772d5a6c8a18f5,cn,China,CN,CHN
b9aec3e2c3357f27cd1a709b,cn,China,CN,CHN
4b9b835b7b612f3c4bf72889,vietnam,Vietnam,,
34ccff6d72e07fd6957fabb6,cn,China,CN,CHN
2fd4fc48f8e518943c4d848b,bd,Bangladesh,BD,BGD
b1657a4ea2e74c147efb9dff,cn,China,CN,CHN
b876db0b9e533234cafcb316,np,Nepal,NP,NPL
b08995eb9b53b50fee7df51c,ne,Niger,NE,NER
860ec5fb7fb81b7c080b88f0,cn,China,CN,CHN
4c7fa73e967a87b6b3cc0d82,cn,China,CN,CHN
98e0c2d4420a33f64c760ab7,cn,China,CN,CHN
1ff8d40acbd8cb51761f606d,croatia_serbia,"Croatia, Serbia",,
78a694dd9e8886732dff1aae,cr,Costa Rica,CR,CRI
2b353ccd290fb8aaceeec84a,ke,Kenya,KE,KEN
9a21e8f4051c112ad1161658,in,India,IN,IND
e15c9ebcf670d9c72d4c1c8c,sl,Sierra Leone,SL,SLE
435dfdfa4c6359883d62fa7d,in,India,IN,IND
b01bee76768e4ef1774e62ac,cn,China,CN,CHN
1add49af871df90194b15618,br,Brazil,BR,BRA
50b6c4e78148737a04bfc49f,za,South Africa,ZA,ZAF
a0b1ce169d136d73ead66022,mw,Malawi,MW,MWI
5e67a6eb4e195b01f25e5ab7,zm,Zambia,ZM,ZMB
ac1f3767a919aa9cffd5c36d,cn,China,CN,CHN
2e544e8c467a230e11bf646f,in,India,IN,IND
75dc45ad60bb9b03df5daa93,ke,Kenya,KE,KEN
226ea19738e035d252f65bad,bd,Bangladesh,BD,BGD
0e79853514b3340b159dc9df,ml,Mali,ML,MLI
3012f17d86b8f582e1ba175a,ke,Kenya,KE,KEN
38ffdb7743e7f3563fca958c,ir,"Iran, Islamic Rep.",IR,IRN
ce59b52f01b00bea4a03be1d,cn,China,CN,CHN
4920401c1130d46744b97cc3,c_te_d_ivoire,Côte d'Ivoire,,
bba3f767c252c9f665ef89cb,mexico_nicaragua,"Mexico, Nicaragua",,
6b53f5433526458d7d851534,pk,Pakistan,PK,PAK
9143d543ac6e7a93b6149eea,cn,China,CN,CHN
f20747e2ce21d6c577980cf8,cn,China,CN,CHN
a219c59a9ee97ba3df074a69,cn,China,CN,CHN
574f02ffc996deb646321ea4,zm,Zambia,ZM,ZMB
00c39b7f77eb395c01242235,th,Thailand,TH,THA
478b2076a833e2f73a73a388,cn,China,CN,CHN
cd81187299c84bf291557192,th,Thailand,TH,THA
1279b90c0d4c9c2e47253eaa,cn,China,CN,CHN
64363dd4a2c31feb634c6063,cn,China,CN,CHN
a41a4274e43b2da925e1aa0d,co,Colombia,CO,COL
f0d269aedcd504ab1de37c28,tz,Tanzania,TZ,TZA
3896c8a87e7dfff5fe531adb,kh,Cambodia,KH,KHM
869509ab7c5b2b5a21389b47,in,India,IN,IND
59d4f6932e2f4daf2550375f,mw,Malawi,MW,MWI
0fc8a05e45f28c4a5f78dc15,turkey,Turkey,,
5d7924f6fd210bdff5965d00,cn,China,CN,CHN
0ab070b2d5ca959064425a0e,in,India,IN,IND
7335fc926f675fbfc32d3f83,co,Colombia,CO,COL
bbc0e30935b46f0888244b7f,ug,Uganda,UG,UGA
e7e96e7a41dcf860b9e99011,cn,China,CN,CHN
7adb086acecc736215089738,cn,China,CN,CHN
8400871c771a06fd23636aa5,cn,China,CN,CHN
00acba627c871182cca1f8ad,rw,Rwanda,RW,RWA
d887b19c21dca34c9e26954c,cd,"Congo, Dem. Rep.",CD,COD
71cab8be64e10854d138ff1c,ir,"Iran, Islamic Rep.",IR,IRN
d15bbc4c40b285e9d887cbea,mw,Malawi,MW,MWI
a63803ef8e86675d557931e1,in,India,IN,IND
77579b3dc02f9cbbe28da1fa,in,India,IN,IND
1585794cf28fd68c7d2965f1,turkey,Turkey,,
a1ed2d3e5d27a7f5fc44b644,cn,China,CN,CHN
76ca4c8821c37d8473dad2b1,bf,Burkina Faso,BF,BFA
78eacceed249286e81a8ea37,in,India,IN,IND
071348d46cde8c5dd71377b8,bo,Bolivia,BO,BOL
9d4654d8e274c19695197213,ir,"Iran, Islamic Rep.",IR,IRN
1925640e206236935ef5a6d8,ke,Kenya,KE,KEN
acf88d7892928866308c365d,pk,Pakistan,PK,PAK
a065631b7c9688550196db20,jo,Jordan,JO,JOR
6ed1cbdbb1834900b974282e,pe,Peru,PE,PER
4a9d1fe2596513fe0e91784a,cn,China,CN,CHN
81807a6040256e76526cca42,af,Afghanistan,AF,AFG
fcd6fefa57c9f8462521b5d5,ma,Morocco,MA,MAR
0478a7a0dd758f71908acd12,cn,China,CN,CHN
7ddd764bb6d72b2f0cde1476,ke,Kenya,KE,KEN
6f267dad5dc89597ceaa927c,cn,China,CN,CHN
17398a6a61d453cc2d1ae5f3,mx,Mexico,MX,MEX
ae2f8b40811b292cb9ce60b7,cn,China,CN,CHN
2e7edccb9c4a31406f380068,br,Brazil,BR,BRA
de69652a6fbede54f4ed2bca,sv,El Salvador,SV,SLV
17f1d399c10d28c7b8915340,turkey,Turkey,,
393d18027a33bbb3c9844919,co,Colombia,CO,COL
af67254c5e985615333a747c,co,Colombia,CO,COL
f09c884e9441fd65b2cef78d,pe,Peru,PE,PER
74d0b2ed2df70dc61cbe7707,gh,Ghana,GH,GHA
4cc188e7a284079983509fd2,ng,Nigeria,NG,NGA
825ccd06f5f3f1f5c557baa4,in,India,IN,IND
62d2c039f90f5ef49cb3a3d0,ug,Uganda,UG,UGA
4bcfd21cf45800d6bc9a21a6,cn,China,CN,CHN
056085fc2cf44b642dd82c4b,cn,China,CN,CHN
a0f7a1f470f375b7d8bf6ad2,in,India,IN,IND
6323ec265caaaed9c5302c49,multi_country,Multi-country,,
a576b1ebdf0aa92abfa4aec3,mx,Mexico,MX,MEX
31087e6faab5244d9468273d,ir,"Iran, Islamic Rep.",IR,IRN
ba34d418b46f775d820e8645,ir,"Iran, Islamic Rep.",IR,IRN
53cc4b568673deddc038ae97,et,Ethiopia,ET,ETH
dbc084bc9f1e427a7e6faceb,turkey,Turkey,,
71dbf88effcb1c75955a3629,cn,China,CN,CHN
4962ff8ca43d2a05a1768100,hu,Hungary,HU,HUN
36751d9f5d28e4660c21928a,ke,Kenya,KE,KEN
2bd60f6578061fb5180391f9,cn,China,CN,CHN
f2598b4d5c5cf8a5958d7b13,cn,China,CN,CHN
7d4f0872e4c109cb121117c8,kh,Cambodia,KH,KHM
6544e1a7c9e4a13a7cce3d9a,bd,Bangladesh,BD,BGD
edf42c2174461adfca34cd22,gh,Ghana,GH,GHA
294e203803d08463fd5a4f53,cn,China,CN,CHN
4a82fff1ac02a2226ed98811,cn,China,CN,CHN
ffaaafcb2302d8d34e77afb3,et,Ethiopia,ET,ETH
2f54c851955815baa3e66c28,bd,Bangladesh,BD,BGD
ba10fa2fb6313bc21018434c,et,Ethiopia,ET,ETH
d919b75c1ebfce8699341c12,cn,China,CN,CHN
d13f3dd55710427faf394c0a,cn,China,CN,CHN
2da70b3b49c82b364e67445d,ke,Kenya,KE,KEN
86e2a6401cba41db9959ecff,multi_country,Multi-country,,
83fdbc833433ce8cf6694860,cn,China,CN,CHN
99c611408ad5464100d0b793,ec,Ecuador,EC,ECU
979b6986ff6d316dd34b5b77,turkey,Turkey,,
936e6fd38e9f08a0ac13e507,cn,China,CN,CHN
e4ff19cadb3b29bc76e7f3a9,in,India,IN,IND
66882d0218423034738917b7,br,Brazil,BR,BRA
0e01e4447b49d6d231f8218a,rw,Rwanda,RW,RWA
d2c773dabc920c80c245df94,in,India,IN,IND
eb86caf7c6f4a3d4a4047db1,bd,Bangladesh,BD,BGD
bfbc78ab564448c9891a35b9,cn,China,CN,CHN
9b6f33bdc6a673a571be4b51,in,India,IN,IND
4a0fc2d68cf42e77cf027a70,pe,Peru,PE,PER
e14df109b0a8c817ed813b57,cn,China,CN,CHN
e68b25c21d7db310716fd9e1,in,India,IN,IND
301c211b3c15b6d457669861,ir,"Iran, Islamic Rep.",IR,IRN
2ce76e2f52302e89673a9d5d,in,India,IN,IND
d8e2e730dae5415feb989921,zw,Zimbabwe,ZW,ZWE
cd30624f092210610feb02f7,ir,"Iran, Islamic Rep.",IR,IRN
e282c1e85898ae277b1dd2df,ng,Nigeria,NG,NGA
4a7e943ef66cf67262b6656b,gh,Ghana,GH,GHA
cc64dc4c9a8a2a1ce7e61ac1,ng,Nigeria,NG,NGA
63b8e94cd2e8215819bb2f74,c_te_d_ivoire,Côte d'Ivoire,,
fcf04136ac42cd645db321fd,cn,China,CN,CHN
22b0695c753e61cc622ded08,np,Nepal,NP,NPL
672b858abb8e7cd2c65a8f58,ug,Uganda,UG,UGA
e38a172743409cb7b0e00af7,ro,Romania,RO,ROU
d1bfea319583043c1ba19d04,cn,China,CN,CHN
6499880299e452d02849c5f1,ug,Uganda,UG,UGA
2d6b1e52cf07f4c01b099d9d,et,Ethiopia,ET,ETH
82c1b9f26e2ffe8c9dacc3f4,cn,China,CN,CHN
f2ef183974a85fdfcc7e862b,th,Thailand,TH,THA
605438b73a3b0c80f03434ed,turkey,Turkey,,
07a7a7db8ff8c0a69c110681,co,Colombia,CO,COL
60aa75943e82e877a10f499f,et,Ethiopia,ET,ETH
922216dc7e7969e92e38c80f,et,Ethiopia,ET,ETH
0bd558609959757c08937de3,cn,China,CN,CHN
07b4128c25cb4fc314fc6c7b,ir,"Iran, Islamic Rep.",IR,IRN
13e65739b9b71252e73fd230,ir,"Iran, Islamic Rep.",IR,IRN
f20092561609bfce96bf4dcb,tz,Tanzania,TZ,TZA
154b6bfe4c224a2f98d3c9a9,ug,Uganda,UG,UGA
83ee77826ff79db38a37bdfa,zm,Zambia,ZM,ZMB
7ae439fc27f7265508f3d9ac,co,Colombia,CO,COL
77b8f59d600a19a345bd48ce,id,Indonesia,ID,IDN
be8e7104794f228cd7eeb1da,ke,Kenya,KE,KEN
dfcdf2641fdf2bc76c51f5d0,cn,China,CN,CHN
774d98efe93b2ebabbebc547,cn,China,CN,CHN
890ca5ff58d97c6e669b86d4,in,India,IN,IND
4d94bceb6b13778695955ce9,cn,China,CN,CHN
f9a03c718e3003f4c80849a8,co,Colombia,CO,COL
d4d01188d4cdf25eb70c854e,vietnam,Vietnam,,
09d8a29a71782d15852f677a,pk,Pakistan,PK,PAK
5e147c8aded78e6cdc2bc573,multi_country,Multi-country,,
e9f4789b453b8932da779c37,co,Colombia,CO,COL
eeea3f4bb7a9764f96f1da5b,cn,China,CN,CHN
b83d41ce6a130645ddb1a427,cn,China,CN,CHN
63e37ca42eaf29f1370458e0,ro,Romania,RO,ROU
d0fad92dce0b5c8b329abef4,np,Nepal,NP,NPL
e7cc7623b413dd5e8562dc32,tl,Timor-Leste,TL,TLS
c339033400eb1cefcebefce6,in,India,IN,IND
8a076312a4f4fc055d339d52,za,South Africa,ZA,ZAF
e84c25af2875cd2ddf768bcc,bw,Botswana,BW,BWA
d44d815f99b0bb79976c5869,za,South Africa,ZA,ZAF
54b888b16505b41cce1f04f0,mx,Mexico,MX,MEX
58ca79cfe45ba3c710f60ea0,zw,Zimbabwe,ZW,ZWE
aea281acb6b32dff9d7624ed,np,Nepal,NP,NPL
7a21d58d07791157aa65062d,pe,Peru,PE,PER
436af9d6fa75669e6c4ae6a3,bi,Burundi,BI,BDI
88d0a7ebf9c294714f93e2f7,cn,China,CN,CHN
795bbad0da2561dc1a60e2d8,bf,Burkina Faso,BF,BFA
98b2c4091cd3a124c5dd6264,ug,Uganda,UG,UGA
e3c4a90122e539db0edd9755,multi_country,Multi-country,,
68e8b492a133d08991c1ad2e,eg,"Egypt, Arab Rep.",EG,EGY
0d75a1fce7040616cb614116,cn,China,CN,CHN
6db1a7b26a393d6c9acaa99b,id,Indonesia,ID,IDN
af50fb2b32fa835b64cb9bad,cn,China,CN,CHN
2ad1c3054aac3dbfc4774348,ph,Philippines,PH,PHL
c7f56ec3663ac138f53a37d4,ke,Kenya,KE,KEN
fc7426d12ffa92fcec46e00e,ng,Nigeria,NG,NGA
305651da3b1cc43d9e7cd6c3,rw,Rwanda,RW,RWA
644ecbfd1de26aee11946462,cn,China,CN,CHN
f25e9a9c4df04234926fe427,cn,China,CN,CHN
e553be426bf0f5cc58dcbe76,multi_country,Multi-country,,
58917c5ee1f9e05befd2ecba,bd,Bangladesh,BD,BGD
07e40a5be36e8f3ddf0e1fbf,bd,Bangladesh,BD,BGD
5f2850516463801c740df67e,in,India,IN,IND
e4af8f2aac840068f300e8ee,vietnam,Vietnam,,
0b239d7e513bdc49b9363ac1,pk,Pakistan,PK,PAK
efe925fe5523139ad6394fa7,in,India,IN,IND
5f13c7a2f0d6d17d852bfc3f,cn,China,CN,CHN
a3b2235e6a6e53b16e94b69c,cn,China,CN,CHN
e2e2d3de0b46c6beb8134ba2,cn,China,CN,CHN
36699de81b7336d8ecdc55ba,cn,China,CN,CHN
06c6a02ed000e910da5330f3,gh,Ghana,GH,GHA
706e40e7e62b081398a349e1,cn,China,CN,CHN
f7e6a5992d009dddbeaf9ad9,cn,China,CN,CHN
8cff54cd59bf8bd9e8b97b2d,np,Nepal,NP,NPL
ef465d6fc47029d52e46ceec,cn,China,CN,CHN
d6f9a83d4045ed36c8b31a8f,in,India,IN,IND
e71e6c53ea3da5b83e20b853,pe,Peru,PE,PER
0beb46f124813233e044ddaa,eg,"Egypt, Arab Rep.",EG,EGY
21ea65bbbd0141e3ac79176e,ph,Philippines,PH,PHL
3d6a079aa3b441ac4ed9f260,in,India,IN,IND
b6331fc393d25ec8ca52bb13,cn,China,CN,CHN
820962b18ffcdb4db962c877,cn,China,CN,CHN
600728a9c16009380f3f0526,cn,China,CN,CHN
0b437f2292fab3dcec08a5e4,id,Indonesia,ID,IDN
b95b9687aafe6b514d120ad8,co,Colombia,CO,COL
892906334740179ceaf11fed,ec,Ecuador,EC,ECU
b3d962f085ce979bb4072ba4,bd,Bangladesh,BD,BGD
a304762c0aa6cab09b4d504c,hr,Croatia,HR,HRV
fe25cb9a0b9e8ef4402ee86f,br,Brazil,BR,BRA
3610814f496465fa4067c8e8,cn,China,CN,CHN
edae6d91c0d3eeef1ffe9b5b,in,India,IN,IND
54ef5260eb56b00029ebe722,ke,Kenya,KE,KEN
0f6a6382ff8768d8c2953f57,turkey,Turkey,,
5b9290a8df417b52d2992ac5,br,Brazil,BR,BRA
c6c54f0f22834fb9314b269c,cn,China,CN,CHN
f7c4703469a706ab60e3e72b,id,Indonesia,ID,IDN
435c7a925b6ec581d04a5712,pk,Pakistan,PK,PAK
ca6ac831176cc0532fb04821,kenya_malawi_uganda_zimbabwe,"Kenya, Malawi, Uganda, Zimbabwe",,
cc2e9bcda957dcb720a644d4,vietnam,Vietnam,,
df572df7c6753223ebc6b51d,cn,China,CN,CHN
a396ee57fa38d7856974187c,bf,Burkina Faso,BF,BFA
d58e743dc6926d2f9f167451,cn,China,CN,CHN
8edeef4bbaadd62891ba5ed8,in,India,IN,IND
39a837b02e15f37472272c26,gh,Ghana,GH,GHA
0a5112cf9016fb94a9577f18,turkey,Turkey,,
64d23c79568e149ff2762a20,cn,China,CN,CHN
614e835ef2f302249a6b6c0d,co,Colombia,CO,COL
d025f6ae71212b9dafa6a091,sz,Eswatini,SZ,SWZ
4d054ef01ce87227859e1e2b,in,India,IN,IND
16ff2d9aeb295592ecd3d2c9,tn,Tunisia,TN,TUN
46d70b07f330a86c8fce4b52,ir,"Iran, Islamic Rep.",IR,IRN
beef668aa161bd80e925c598,in,India,IN,IND
0059be967b5061e9bdc44a13,pk,Pakistan,PK,PAK
f25db0ae6183a3925b129739,ar,Argentina,AR,ARG
7e28e93749a302f5295c3cf1,in,India,IN,IND
15aa1a0a6f27cc80a11a2535,ug,Uganda,UG,UGA
b00fc04cd5d826fb79cfe186,cn,China,CN,CHN
062f49e5ff1e74edd34bb027,br,Brazil,BR,BRA
1592cc2c639522a3a0861f75,mx,Mexico,MX,MEX
9d9e9ee3b4bc19fafcde47fd,za,South Africa,ZA,ZAF
bcd7c948607ac851f699a5e0,ir,"Iran, Islamic Rep.",IR,IRN
bb984d979e600407f5b0199c,bd,Bangladesh,BD,BGD
e408600916c8b8f25c95136c,za,South Africa,ZA,ZAF
9a06d92852c4b85435de3c5d,mx,Mexico,MX,MEX
c32f70c5d6ea8f114f0b16c4,ug,Uganda,UG,UGA
abe2dc814d07d4d7e1483ca2,pk,Pakistan,PK,PAK
ac12c487f30ef87190dc51f8,in,India,IN,IND
15d9a3cd58eafa4259ef4f75,cn,China,CN,CHN
60932a976c924a60b227ae7e,cn,China,CN,CHN
2f79fc0bec2028cbed380b7f,br,Brazil,BR,BRA
957fec80bfc9e0acd2ba3f81,cn,China,CN,CHN
14c6f17e935729f195722778,in,India,IN,IND
729e74ec3addbdaaf57a0ebe,id,Indonesia,ID,IDN
0e869c70b350bff1bbecf861,cn,China,CN,CHN
a6e84efae26e90fee8034f69,cn,China,CN,CHN
080a77c5a91989d2aed47767,cn,China,CN,CHN
9abb914a58f8e8fdfc9540c9,cn,China,CN,CHN
d06768018c2e14b4cf078309,cn,China,CN,CHN
5f7d021610cd645529c64759,cn,China,CN,CHN
2443f80c04d624a88865b415,ir,"Iran, Islamic Rep.",IR,IRN
97e58266f70f424d931fff53,ke,Kenya,KE,KEN
1842635b2996d6cf64ac7d08,bd,Bangladesh,BD,BGD
8124911a6bdef7bf3c8f6ce1,cn,China,CN,CHN
5e3887c29a24851480c015cd,za,South Africa,ZA,ZAF
e988fcd4368805ba5a7cb98a,ng,Nigeria,NG,NGA
a23967693b7e93da7f2b53e3,ke,Kenya,KE,KEN
0fca0fc14bf9ae6eecbd287f,cn,China,CN,CHN
c6a7dcc81f13942df9419d3a,turkey,Turkey,,
931b91c8ca5884d0b9ccaeaa,ir,"Iran, Islamic Rep.",IR,IRN
803fc032d47fc261e0daa79c,mw,Malawi,MW,MWI
f6b82e1a64acfe399e6d7209,ir,"Iran, Islamic Rep.",IR,IRN
ba00d31179249b22fa3c98e5,ir,"Iran, Islamic Rep.",IR,IRN
f2920282d495dafba0a75ee5,ir,"Iran, Islamic Rep.",IR,IRN
f9bd5b02ae2e94b738650442,et,Ethiopia,ET,ETH
259e0e252cc60db3a276efe6,id,Indonesia,ID,IDN
228cdf4b3e37eea71b34e9e7,cn,China,CN,CHN
61ef3f91f94d9109dbcd78bf,bd,Bangladesh,BD,BGD
ef8cdcf7c70be76378ae370c,rw,Rwanda,RW,RWA
af129e58e0a3e2cf5adcd13e,mx,Mexico,MX,MEX
bfcf31df75af2a7fecf72dbd,cn,China,CN,CHN
4d0f33ca391433d37da6f5a3,ir,"Iran, Islamic Rep.",IR,IRN
bad3249c8997a2c8c3bb6d33,zw,Zimbabwe,ZW,ZWE
b2158ef9bdd0f4bcd1b850c1,mw,Malawi,MW,MWI
d7554a4d041e2a0fd8d9bb0d,id,Indonesia,ID,IDN
eeaf08308fffc1ba4ca59cb2,zm,Zambia,ZM,ZMB
11cded7472237b604bc872fb,ir,"Iran, Islamic Rep.",IR,IRN
7effd589d010a203bec69c81,ir,"Iran, Islamic Rep.",IR,IRN
f5d5dd9d4c26adedaf1a909a,vietnam,Vietnam,,
588e2d76a9abedc058963ee3,np,Nepal,NP,NPL
746e023c2be4499e5dc5c218,ke,Kenya,KE,KEN
32a74b9f8533874a4ba15604,gh,Ghana,GH,GHA
6708c601572dd5d4923e1870,br,Brazil,BR,BRA
0e8ed00c4e385b03a5dd8eb0,ug,Uganda,UG,UGA
de87088aee6683c11dca4727,id,Indonesia,ID,IDN
d12fdde37ccbe853f19e98f7,cn,China,CN,CHN
6f5f8c066df7dd1630d6fa87,co,Colombia,CO,COL
3cc20cc41d40c96c3f57f4db,pe,Peru,PE,PER
97629e7dda0267ce1259b7c6,cn,China,CN,CHN
5e783ae3b32395e1d3c1628e,th,Thailand,TH,THA
6801c4024771d3c265095ed8,gh,Ghana,GH,GHA
87209d55f9c49a7f332fe447,cn,China,CN,CHN
0b69d24f17f4730ae253fcf8,cn,China,CN,CHN
1c95cb5ce12c781d9a8e2d05,cn,China,CN,CHN
f9b2fe93acdcadb2b8f0f7ba,kh,Cambodia,KH,KHM
5bbb3331fd380df57ae9d2fe,sk,Slovak Republic,SK,SVK
bde61d447f7043280ccb3630,cn,China,CN,CHN
ca7015bf4cad30d431405d64,ye,"Yemen, Rep.",YE,YEM
46c94a0bcb5ccd4f96520b56,et,Ethiopia,ET,ETH
d696ca1037ba33371d8bfc92,cn,China,CN,CHN
166e927454e84fb253a8e0f2,cn,China,CN,CHN
a71195bf4c55976084e943a4,cn,China,CN,CHN
74ed85770a3b17e9f3f93df7,cn,China,CN,CHN
1a0f029ca67d487f68e0e72a,cn,China,CN,CHN
6c11c6219be4c55434bca2f2,ne,Niger,NE,NER
dfd60357dacbe34b2ac72bad,mx,Mexico,MX,MEX
5f68b4cede6d92e503380c9f,rs,Serbia,RS,SRB
