country_id,country_iso2,country_iso3,country_name,indicator_code,indicator_name,indicator_unit,year,value,indicator_id
ba,BA,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",,2017,3428682,bbcc3bbe225c8ac75e7b
ba,BA,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",,2016,3473003,65d415fa41ea220bc0d9
ba,BA,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",,2015,3518541,ba51e44b3d2212ed0fe9
ba,BA,BIH,Bosnia and Herzegovina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,77.85,3466d4d73f82cf463b32
ba,BA,BIH,Bosnia and Herzegovina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,76.777,5d93d8442fb617880250
ba,BA,BIH,Bosnia and Herzegovina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,74.567,e415fe0f4f0f063920a9
ba,BA,BIH,Bosnia and Herzegovina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,76.04,c5b82349529bc5277f81
ba,BA,BIH,Bosnia and Herzegovina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,77.394,cda0ddd95dd3dcaa34dd
ba,BA,BIH,Bosnia and Herzegovina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,77.942,2fb05e716e2d4b1af511
ba,BA,BIH,Bosnia and Herzegovina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,77.385,4731f441bac1360bd4a6
ba,BA,BIH,Bosnia and Herzegovina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,77.124,05d51e9733aba22ad4c9
ba,BA,BIH,Bosnia and Herzegovina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,77.073,70a415a3c74b7a722cf1
bd,BD,BGD,Bangladesh,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,2593.41611680774,9930dea911cfe26dd749
bd,BD,BGD,Bangladesh,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,2551.01773827307,fff6fbc7912963735269
bd,BD,BGD,Bangladesh,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,2716.48592780431,8eb27123adc86b2a18df
bd,BD,BGD,Bangladesh,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,2482.84917843357,6999ba96f12d13b5f111
bd,BD,BGD,Bangladesh,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,2248.85078828233,9c6f689ba0a029ccd8df
bd,BD,BGD,Bangladesh,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,2129.79896954606,161074b59cbe7d1c9399
bd,BD,BGD,Bangladesh,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,1965.24372731467,a704917487818012a3b2
bd,BD,BGD,Bangladesh,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,1811.08221668646,81b5a3052dd2b9ca9efb
bd,BD,BGD,Bangladesh,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,1649.28380858601,ea7f43c2c43512ac2b00
bd,BD,BGD,Bangladesh,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,1224.38647668165,d58fecaf1b353a994c61
bd,BD,BGD,Bangladesh,SP.POP.TOTL,"Population, total",,2024,173562364,2168db94a12ff1789048
bd,BD,BGD,Bangladesh,SP.POP.TOTL,"Population, total",,2023,171466990,452ba497e65d58037de7
bd,BD,BGD,Bangladesh,SP.POP.TOTL,"Population, total",,2022,169384897,8c4e4133c7dc3b0eaef0
bd,BD,BGD,Bangladesh,SP.POP.TOTL,"Population, total",,2021,167658854,aacb53aa0b70da9322b1
bd,BD,BGD,Bangladesh,SP.POP.TOTL,"Population, total",,2020,166298024,c201d5bd2158ab5420bd
bd,BD,BGD,Bangladesh,SP.POP.TOTL,"Population, total",,2019,164913055,116cad39397a4ae32d29
bd,BD,BGD,Bangladesh,SP.POP.TOTL,"Population, total",,2018,163523103,5177ba34c7336e6c340e
bd,BD,BGD,Bangladesh,SP.POP.TOTL,"Population, total",,2017,162186147,8ea88f92c92bf442afd3
bd,BD,BGD,Bangladesh,SP.POP.TOTL,"Population, total",,2016,160811932,0d27f094336f8f813f76
bd,BD,BGD,Bangladesh,SP.POP.TOTL,"Population, total",,2015,159383179,1bf40179a358a9c86be0
bd,BD,BGD,Bangladesh,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,74.672,85b74ca53ea5afca7df4
bd,BD,BGD,Bangladesh,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,74.265,86e620f41aae230f93b4
bd,BD,BGD,Bangladesh,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,71.103,668832bda169b72adf44
bd,BD,BGD,Bangladesh,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,71.421,81843387c718d5dd2bd0
bd,BD,BGD,Bangladesh,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,72.625,525571dfc0cfd59cbff1
bd,BD,BGD,Bangladesh,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,72.122,a4e3af20aea17ddd3100
bd,BD,BGD,Bangladesh,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,71.606,007ac236640e3b9354b9
bd,BD,BGD,Bangladesh,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,71.075,ae100b56ff39ee6067cc
bd,BD,BGD,Bangladesh,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,70.543,863dba21b5278fe62365
bf,BF,BFA,Burkina Faso,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,981.992649769081,7a81cbdd7a3fda2b5ac0
bf,BF,BFA,Burkina Faso,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,873.482589651003,7efb300e9d82f7ee6b2a
bf,BF,BFA,Burkina Faso,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,827.330843486661,723130c2e699ccf6cb73
bf,BF,BFA,Burkina Faso,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,895.535288442991,2fe0f05b49d0eaa3976e
bf,BF,BFA,Burkina Faso,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,825.237038782475,0cdfe50af90d5bca77f0
bf,BF,BFA,Burkina Faso,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,764.853077774946,c3056b52ef8e29ca4add
bf,BF,BFA,Burkina Faso,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,777.465618514048,607a047be8c22878b49c
bf,BF,BFA,Burkina Faso,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,709.091535894695,a907ad8e1d117ec2eddd
bf,BF,BFA,Burkina Faso,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,663.742364842886,dd69652cc4cd0affc903
bf,BF,BFA,Burkina Faso,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,630.124750752312,d35eb58ad7d1fb13529f
bf,BF,BFA,Burkina Faso,SP.POP.TOTL,"Population, total",,2024,23548781,bb81ea3b36bdc9935bbd
bf,BF,BFA,Burkina Faso,SP.POP.TOTL,"Population, total",,2023,23025776,3d7d3c42773b3c90b85e
bf,BF,BFA,Burkina Faso,SP.POP.TOTL,"Population, total",,2022,22509038,f0fa125d633dae22670f
bf,BF,BFA,Burkina Faso,SP.POP.TOTL,"Population, total",,2021,21995243,e755e79f0bd011367605
bf,BF,BFA,Burkina Faso,SP.POP.TOTL,"Population, total",,2020,21478690,0fae0fba50262e2cc9c3
bf,BF,BFA,Burkina Faso,SP.POP.TOTL,"Population, total",,2019,20961952,1f1961c7a6d3e3782a65
bf,BF,BFA,Burkina Faso,SP.POP.TOTL,"Population, total",,2018,20438288,e731c9899df315970bbf
bf,BF,BFA,Burkina Faso,SP.POP.TOTL,"Population, total",,2017,19894407,66d3e3c0109dd6cdd6cb
bf,BF,BFA,Burkina Faso,SP.POP.TOTL,"Population, total",,2016,19334856,b66b6a2f5d72113e1def
bf,BF,BFA,Burkina Faso,SP.POP.TOTL,"Population, total",,2015,18777487,501b9ce2f98bd6cc77ea
bf,BF,BFA,Burkina Faso,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,61.092,970062f7c044a726ece5
bf,BF,BFA,Burkina Faso,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,60.7,ef6864ecd276fbfc8769
bf,BF,BFA,Burkina Faso,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,60.046,912380a119581c6afb2c
bf,BF,BFA,Burkina Faso,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,60.454,7b916d47b7f7d116599e
bf,BF,BFA,Burkina Faso,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,60.184,88edd36c63a8297a3de3
bf,BF,BFA,Burkina Faso,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,59.972,823432091e2c1e894ae1
bf,BF,BFA,Burkina Faso,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,59.578,cdaac51c777b0ada2ba1
bf,BF,BFA,Burkina Faso,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,59.173,a9144886301888de4077
bf,BF,BFA,Burkina Faso,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,58.778,f91c171c6442c7c95096
bg,BG,BGR,Bulgaria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,17596.0173663521,b183c5fdcbd8bb87cb39
bg,BG,BGR,Bulgaria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,15853.208636704,a94e23beea5693c948d1
bg,BG,BGR,Bulgaria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,13999.1949530956,273d714a20c385a6f51a
bg,BG,BGR,Bulgaria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,12966.1457543396,d4e9bf36c3baf29d0c32
bg,BG,BGR,Bulgaria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,10760.211975413,049b1c30fd70adeb884d
bg,BG,BGR,Bulgaria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,10353.7204584127,b04d198051b008451744
bg,BG,BGR,Bulgaria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,9849.38397225174,8b5f35ea9c4d41a893bf
bg,BG,BGR,Bulgaria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,8696.68930427924,7bf261878b52543a1d30
bg,BG,BGR,Bulgaria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,7822.49923292968,8466fdd728eac45598a1
bg,BG,BGR,Bulgaria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,7268.65445473873,4f6ee2b587bf98930433
bg,BG,BGR,Bulgaria,SP.POP.TOTL,"Population, total",,2024,6441421,94c782611ccd7c201359
bg,BG,BGR,Bulgaria,SP.POP.TOTL,"Population, total",,2023,6446596,f096ca6a0d144225001b
bg,BG,BGR,Bulgaria,SP.POP.TOTL,"Population, total",,2022,6465097,0a8910c1ed9a4a8a99c9
bg,BG,BGR,Bulgaria,SP.POP.TOTL,"Population, total",,2021,6507301,21e14c18681dfa065f3f
bg,BG,BGR,Bulgaria,SP.POP.TOTL,"Population, total",,2020,6550696,0fb16475ddad75deb928
bg,BG,BGR,Bulgaria,SP.POP.TOTL,"Population, total",,2019,6616726,cfba5773ea47d70a173e
bg,BG,BGR,Bulgaria,SP.POP.TOTL,"Population, total",,2018,6710798,247901847699124dff2d
bg,BG,BGR,Bulgaria,SP.POP.TOTL,"Population, total",,2017,6803468,63e662651c7cb487b28b
bg,BG,BGR,Bulgaria,SP.POP.TOTL,"Population, total",,2016,6894139,b7527202a3cfefd8d469
bg,BG,BGR,Bulgaria,SP.POP.TOTL,"Population, total",,2015,6984225,e5a14d0dd986e5b7ca63
bg,BG,BGR,Bulgaria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,75.7073170731707,7a4ee9bec03622c4e1b8
bg,BG,BGR,Bulgaria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,74.1609756097561,03177a03913c9894e5b5
bg,BG,BGR,Bulgaria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,71.2121951219512,c1051e25a7a5a7256996
bg,BG,BGR,Bulgaria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,73.3560975609756,e6b11eb774d5b40ea7f5
bg,BG,BGR,Bulgaria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,75.1121951219512,81c783fa7016c330861a
bg,BG,BGR,Bulgaria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,74.9634146341464,a7996e9cb6bd5334f874
bg,BG,BGR,Bulgaria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,74.8146341463415,22ff2b130e80b75fed99
bg,BG,BGR,Bulgaria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,74.8121951219512,41ee3aba41b76c076fa7
bg,BG,BGR,Bulgaria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,74.6146341463415,a9c6b1b4e043abf8b25b
bi,BI,BDI,Burundi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,219.424830882698,b971e6344ce56eaab7da
bi,BI,BDI,Burundi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,250.627253097255,1b06e762a475d8429a09
bi,BI,BDI,Burundi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,302.992505263552,b2e38b78135cfe77109e
bi,BI,BDI,Burundi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,264.980379269655,42102908dab6063acbcf
bi,BI,BDI,Burundi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,255.8324539389,4a9079d706a06fbe6b71
bi,BI,BDI,Burundi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,234.31061590725,041b438ded5d483b9eff
bi,BI,BDI,Burundi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,245.661678332009,208b7e47fd31f53153e7
bi,BI,BDI,Burundi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,246.060725714184,9b3b679679767faa629b
bi,BI,BDI,Burundi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,232.937812100153,85f6e498df18bcab82a2
bi,BI,BDI,Burundi,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,254.402585226788,f62b5c5559396f2e90ac
bi,BI,BDI,Burundi,SP.POP.TOTL,"Population, total",,2024,14047786,32fbc2bea6e9a698d914
bi,BI,BDI,Burundi,SP.POP.TOTL,"Population, total",,2023,13689450,330c057015e7d67a5c59
bi,BI,BDI,Burundi,SP.POP.TOTL,"Population, total",,2022,13321097,3c3e7a96b0fe8b8d8460
bi,BI,BDI,Burundi,SP.POP.TOTL,"Population, total",,2021,12965481,73e4e3b0c481fe7d36a9
bi,BI,BDI,Burundi,SP.POP.TOTL,"Population, total",,2020,12617036,9294cc249a158319e8be
bi,BI,BDI,Burundi,SP.POP.TOTL,"Population, total",,2019,12255336,8158208f603b34b86df5
bi,BI,BDI,Burundi,SP.POP.TOTL,"Population, total",,2018,11859446,74bbb1dfad0dc6e5142a
bi,BI,BDI,Burundi,SP.POP.TOTL,"Population, total",,2017,11506762,3144997b2f76cf99973d
bi,BI,BDI,Burundi,SP.POP.TOTL,"Population, total",,2016,11239451,57f297a80455df33ac42
bi,BI,BDI,Burundi,SP.POP.TOTL,"Population, total",,2015,11047580,fae8e42e9ad04f8226a0
bi,BI,BDI,Burundi,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,63.651,9d7ccdf92170740f19d1
bi,BI,BDI,Burundi,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,62.882,a29d75eb85bfd48d69fd
bi,BI,BDI,Burundi,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,62.101,65c1b73582fce33b2bc1
bi,BI,BDI,Burundi,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,62.569,67ae243eacc8e8d748e9
bi,BI,BDI,Burundi,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,62.18,47fe81eb155260ba1927
bi,BI,BDI,Burundi,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,61.806,cef1ef4e67275f489334
bi,BI,BDI,Burundi,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,61.345,64afbf771abef5e54a48
bi,BI,BDI,Burundi,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,60.789,67c2cd009b5bfb30a84a
bi,BI,BDI,Burundi,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,60.107,8a0de187c4a31237e091
bj,BJ,BEN,Benin,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,1485.38018885134,77408c99f86c54180139
bj,BJ,BEN,Benin,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,1394.17784721831,1fd2ade1977b6a5f6040
bj,BJ,BEN,Benin,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,1266.42711031904,5062913b16b341c7eb87
bj,BJ,BEN,Benin,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,1318.65158075198,0393471f9e6ea65c32b6
bj,BJ,BEN,Benin,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,1200.19426557789,5b7f55070c74af731c56
bj,BJ,BEN,Benin,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,1130.82135339795,be6bdc958b1d426ae130
bj,BJ,BEN,Benin,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,1151.7409703472,e7f9a9a1530f1f3979a7
bj,BJ,BEN,Benin,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,1054.97408066814,77ab5770264a9862f379
bj,BJ,BEN,Benin,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,1010.5338961993,a694f619a6012ead2445
bj,BJ,BEN,Benin,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,1002.41886879614,fc76086031b18c2d8dd6
bj,BJ,BEN,Benin,SP.POP.TOTL,"Population, total",,2024,14462724,ec235203f60e8a1f3e52
bj,BJ,BEN,Benin,SP.POP.TOTL,"Population, total",,2023,14111034,e1dca0d202fb10ad97c4
bj,BJ,BEN,Benin,SP.POP.TOTL,"Population, total",,2022,13759501,9dbc53387c9e7a95f154
bj,BJ,BEN,Benin,SP.POP.TOTL,"Population, total",,2021,13413417,ce29f04ed6a71cb10689
bj,BJ,BEN,Benin,SP.POP.TOTL,"Population, total",,2020,13070169,e31fcfd8bedf4c9df143
bj,BJ,BEN,Benin,SP.POP.TOTL,"Population, total",,2019,12726755,62bcfc6c6c2413953cde
bj,BJ,BEN,Benin,SP.POP.TOTL,"Population, total",,2018,12383347,3c9c6d5c01e39ec2ac0a
bj,BJ,BEN,Benin,SP.POP.TOTL,"Population, total",,2017,12039780,8db7271a534e8fbaa6c5
bj,BJ,BEN,Benin,SP.POP.TOTL,"Population, total",,2016,11697842,44f2175cfb1ba39bcf7a
bj,BJ,BEN,Benin,SP.POP.TOTL,"Population, total",,2015,11360681,2214635290d0db834345
bj,BJ,BEN,Benin,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,60.774,a98893b87f6b65c3acad
bj,BJ,BEN,Benin,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,60.475,1ce46a203d3fec56892f
bj,BJ,BEN,Benin,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,59.61,ad12858e456a03f9934e
bj,BJ,BEN,Benin,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,60.154,2e59843a7a812d88507a
bj,BJ,BEN,Benin,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,59.888,5d9fcb0bf4afa299431a
bj,BJ,BEN,Benin,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,59.71,a401c3d561394dfbd1e3
bj,BJ,BEN,Benin,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,59.528,ca0a8a4f205d2535f3b9
bj,BJ,BEN,Benin,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,59.283,77edb92779c703bad91c
bj,BJ,BEN,Benin,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,59.123,3e22b6c47071a00652a3
bo,BO,BOL,Bolivia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,4421.16609889999,4710ab1132d2936d34d0
bo,BO,BOL,Bolivia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,4274.70820547613,88f285db736e8037e58c
bo,BO,BOL,Bolivia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,4219.46113742445,168e6319b9984a6f4074
bo,BO,BOL,Bolivia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,4010.76053686204,d325e56f71d26058746a
bo,BO,BOL,Bolivia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,3580.96761778303,db07432c1ec6e61b34fb
bo,BO,BOL,Bolivia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,4203.15492855788,8d4b4c70a1e9ba8bcb91
bo,BO,BOL,Bolivia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,4206.8552936661,a4c2441acac84d23bc99
bo,BO,BOL,Bolivia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,4048.40119739839,33b4fe5269db25dbee63
bo,BO,BOL,Bolivia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,3035.87347732132,a0815a1baa8d47ca7e27
bo,BO,BOL,Bolivia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,2996.01289811344,a457c029a80c9a8de402
bo,BO,BOL,Bolivia,SP.POP.TOTL,"Population, total",,2024,12413315,0a9c23f4434487d793b5
bo,BO,BOL,Bolivia,SP.POP.TOTL,"Population, total",,2023,12244159,9ac0c84102e01ce227c1
bo,BO,BOL,Bolivia,SP.POP.TOTL,"Population, total",,2022,12077154,303ef9de03a24067a9c1
bo,BO,BOL,Bolivia,SP.POP.TOTL,"Population, total",,2021,11937360,e78c838b377362844589
bo,BO,BOL,Bolivia,SP.POP.TOTL,"Population, total",,2020,11816299,9914c0620b7dadf17fff
bo,BO,BOL,Bolivia,SP.POP.TOTL,"Population, total",,2019,11671386,80213f2d7229686c4ebb
bo,BO,BOL,Bolivia,SP.POP.TOTL,"Population, total",,2018,11508368,7f5280872c36241fd5d8
bo,BO,BOL,Bolivia,SP.POP.TOTL,"Population, total",,2017,11344587,6b46697cd5d0382ae2aa
bo,BO,BOL,Bolivia,SP.POP.TOTL,"Population, total",,2016,11180020,6fa87f5e97c6762538db
bo,BO,BOL,Bolivia,SP.POP.TOTL,"Population, total",,2015,11014705,a00df5133298e3339812
bo,BO,BOL,Bolivia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,68.581,e7468e45603b0813d60c
bo,BO,BOL,Bolivia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,67.434,d596316000750c33437c
bo,BO,BOL,Bolivia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,61.427,212f94a931d64619e8e7
bo,BO,BOL,Bolivia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,62.906,6dda4d872cbab05a3656
bo,BO,BOL,Bolivia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,67.82,36496319892f04776940
bo,BO,BOL,Bolivia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,67.699,981d5907e702270a679d
bo,BO,BOL,Bolivia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,67.536,c0ebf9cd62155e76f78b
bo,BO,BOL,Bolivia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,67.392,12cf51149e175ea9189d
bo,BO,BOL,Bolivia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,67.205,eb3d0eef9b0383efb630
br,BR,BRA,Brazil,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,10310.5488778166,4db3d6a5de1d51db8a33
br,BR,BRA,Brazil,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,10377.5897719195,f244192e7f3c60eff3ca
br,BR,BRA,Brazil,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,9281.33282136864,ad1464c405628f4008c4
br,BR,BRA,Brazil,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,7972.53696080695,8976de0c88ba746f5130
br,BR,BRA,Brazil,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,7074.19407495707,d11fc8141b5c24f1ed88
br,BR,BRA,Brazil,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,9029.83304401079,78b348aeb6aea4dececc
br,BR,BRA,Brazil,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,9300.66072904004,12bb3ece5f1f91ad8ae0
br,BR,BRA,Brazil,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,10080.5078722821,d3635a6c5d86647d0197
br,BR,BRA,Brazil,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,8836.28546025694,3540fa31ab5f02316f5f
br,BR,BRA,Brazil,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,8936.1955889444,de167c094367732c4d1c
br,BR,BRA,Brazil,SP.POP.TOTL,"Population, total",,2024,211998573,dd50c372d3b762c1b111
br,BR,BRA,Brazil,SP.POP.TOTL,"Population, total",,2023,211140729,0a09633c143512095cf8
br,BR,BRA,Brazil,SP.POP.TOTL,"Population, total",,2022,210306415,811d055f237476fb63cf
br,BR,BRA,Brazil,SP.POP.TOTL,"Population, total",,2021,209550294,e73630e89d2435371b5a
br,BR,BRA,Brazil,SP.POP.TOTL,"Population, total",,2020,208660842,04e8389699d9aa527331
br,BR,BRA,Brazil,SP.POP.TOTL,"Population, total",,2019,207455459,a902d26e159054abec8a
br,BR,BRA,Brazil,SP.POP.TOTL,"Population, total",,2018,206107261,f09cee99b5ec0470d9f3
br,BR,BRA,Brazil,SP.POP.TOTL,"Population, total",,2017,204703445,adf9036577bb4ec2f7b9
br,BR,BRA,Brazil,SP.POP.TOTL,"Population, total",,2016,203218114,3672d2755332e313aa9f
br,BR,BRA,Brazil,SP.POP.TOTL,"Population, total",,2015,201675532,7f4749afa9fb2ce1472f
br,BR,BRA,Brazil,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,75.848,55e434cad20c022260d4
br,BR,BRA,Brazil,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,74.872,72e4a96161d4adaa7642
br,BR,BRA,Brazil,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,73.038,29e65a8696be9c494f07
br,BR,BRA,Brazil,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,74.506,0c89917fc5daa8a5c68d
br,BR,BRA,Brazil,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,75.809,0cd86e4a9d22649744fd
br,BR,BRA,Brazil,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,75.633,5ce0ef2f6269cd41bf0a
br,BR,BRA,Brazil,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,75.383,426e739e5cce360445c3
br,BR,BRA,Brazil,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,75.081,05f37ea34787bf7f57f9
br,BR,BRA,Brazil,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,75.106,a007ed41982205347b1f
bt,BT,BTN,Bhutan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,3831.32535494609,eda99acf126ed7844cf7
bt,BT,BTN,Bhutan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,3711.32767981591,cc10b27c528b833eb377
